Kod;Producent;Model bieżnika;SAP;EAN;Calkowity Rozmiar;Indeks Prędkości;Indeks nośności;Opór Toczenia;Przyczepność na mokrym;Hałas [db];Stan;Hurt Netto;Waluta;PlatformaMIN;DOT;Euro
GY 536113;GOODYEAR;Ultra Grip 9;536113;5452000564443;195/65R15;T;91;E;B;69;1;163;PLN;136,73;3914;32,06;EUR
HAN 1017631;HANKOOK;Winter i*cept RS2 W452;1017631;8808563378688;205/55R16;T;91;E;B;72dB;80;189,99;PLN;185;17;0;EUR
INF 221012188;INFINITY;ECOSIS;221012188;5060292472034;185/55R15;V;82;C;C;72;1;150;PLN;93,53;5215;20,18;EUR
MI 283767;MICHELIN;X-LINE ENERGY;283767;3528702837672;445/45R19.5;K;160;A;C;71;4;2040;PLN;2040;;484,45;EUR
MI 452658;MICHELIN;X LINE ENERGY T;452658;3528704526581;385/65R22.5;K;160;A;B;69;3;1700;PLN;1675;;403,69;EUR
MI 709094;Michelin;PRIMACY 3;709094;3528707090942;225/55R17;W;97;C;A;69;2;468;PLN;468;4415;111,13;EUR
MI 775269;MICHELIN;ALPIN A4;775269;3528707752697;225/55R17;H;97;E;C;70;20;362;PLN;348;15;85;EUR
MIN MW26;MINERVA;S210;MW26;5420068602421;225/45R17;V;94;C;E;72;4;145;PLN;145;14;34,43;EUR
NO T428106;NOKIAN;WR D3;T428106;6419440281063;195/65R15;T;91;C;C;72;20;154;PLN;153;1817;0;EUR
NO T428123;NOKIAN;WR D3;T428123;6419440281230;205/55R16;H;91;C;C;72;40;216;PLN;200;2916;0;EUR
NO T428143;NOKIAN;WR A3;T428143;6419440281438;225/50R17;V;98;C;C;72;3;360;PLN;325;14;0;EUR
NO T428152;NOKIAN;WR A3;T428152;6419440281520;235/45R17;V;97;C;C;72;56;326;PLN;279;14;73,9;EUR
NO T428154;NOKIAN;WR A3;T428154;6419440281544;245/45R17;V;99;C;C;72;4;479;PLN;469;3115;111;EUR
NO T428156;NOKIAN;WR A3;T428156;6419440281568;245/45R18;V;100;C;C;72;2;610;PLN;489;2415;0;EUR
NO T428593;NOKIAN;WR SUV 3;T428593;6419440285931;225/70R16;H;107;C;E;72;8;343;PLN;329;5115;0;EUR
NO T428604;NOKIAN;WR SUV 3;T428604;6419440286044;215/60R17;H;100;C;C;72;20;385;PLN;370;3816;0;EUR
NO T428612;NOKIAN;WR SUV 3;T428612;6419440286129;255/55R18;V;109;C;C;73;4;445;PLN;419;4015;106;EUR
NO T428614;NOKIAN;WR SUV 3;T428614;6419440286143;255/55R19;V;111;C;C;73;4;620;PLN;619;15;0;EUR
NO T428616;NOKIAN;WR SUV 3;T428616;6419440286167;265/50R19;V;110;C;C;73;4;574;PLN;569;4815;135;EUR
NO T428619;NOKIAN;WR SUV 3;T428619;6419440286198;265/45R21;V;108;C;C;73;8;489;PLN;615;3013;115;EUR
NO T428620;NOKIAN;WR SUV 3;T428620;6419440286204;275/40R20;V;106;C;C;73;4;649;PLN;649;14;0;EUR
NO T429041;NOKIAN;WR A3;T429041;6419440290416;205/45R17;V;88;C;C;72;4;514;PLN;360;3615;119;EUR
NO T429424;NOKIAN;WR A3;T429424;6419440135410;245/35R19;V;93;C;B;72;2;630;PLN;630;2815;0;EUR
NO T429473;NOKIAN;WEATHERPROOF;T429473;6419440136332;165/70R14;T;81;C;B;68;56;127;PLN;125;15;0;EUR
NO T429505;NOKIAN;WR D4;T429505;6419440136905;185/65R15;T;88;C;A;68;1;171;PLN;132;2915;40,5;EUR
NO T429533;NOKIAN;WR D4;T429533;6419440137117;225/50R16;H;92;C;B;69;1;389;PLN;299;4215;67;EUR
NO T429539;NOKIAN;WR D4;T429539;6419440137223;225/45R17;V;94;C;A;69;3;378;PLN;307;3415;93;EUR
NO T429683;NOKIAN;WR D3;T429683;6419440166735;225/55R16;H;95;C;B;72;4;300;PLN;299;3815;0;EUR
NO T429756;NOKIAN;WR SUV 3;T429756;6419440202396;255/60R17;H;106;C;B;73;8;466;PLN;399;4315;109,5;EUR
NO T429775;NOKIAN;WR SUV 3;T429775;6419440204925;225/55 R19;V;103;C;C;72;20;576;PLN;560;3816;0;EUR
NO T429826;NOKIAN;WR A4;T429826;6419440210704;245/40R19;V;98;C;B;69;20;655;PLN;635;2016;0;EUR
NO T429827;NOKIAN;WR A4;T429827;6419440210711;255/40R19;V;100;C;B;70;20;587;PLN;580;2016;0;EUR
NO T442548;NOKIAN;WR;T442548;6419440425481;295/35R18;V;99;E;E;76;8;379;PLN;379;1914;0;EUR
NO T442676;NOKIAN;WR;T442676;6419440425474;235/40R18;V;95;E;E;72;12;430;PLN;430;2214;0;EUR
NO T442705;NOKIAN;WR;T442705;6419440426747;235/35R19;V;87;;;;14;600;PLN;539;4415;137;EUR
NO T442707;NOKIAN;WR;T442707;6419440426754;295/30R19;V;100;E;E;76;12;319;PLN;319;2114;0;EUR
NX 12047NXK;NEXEN;WINGUARD SPORT;12047NXK;8807622204708;245/45R17;V;99;E;C;73;2;269;PLN;241,46;16;64,09;EUR
NX 12453NXC;NEXEN;N FERA SU4;12453NXC;6945080124533;215/55R17;W;94;B;B;71;1;228;PLN;171;;0;EUR
NX 13911NXC;Nexen;WINGUARD SNOW G;13911NXC;6945080139117;185/55R15;H;86;E;C;69;1;104;PLN;0;;24,7;EUR
NX 13914NX;Nexen;WINGUARD SNOW G;13914NX;6945080139148;175/60R15;H;81;E;B;70;1;104;PLN;0;;24,7;EUR
NX 13925NX;Nexen;WINGUARD SNOW G;13925NX;6945080139254;155/70R13;T;75;E;E;67;2;81;PLN;0;;19,23;EUR
NX 14128NXK;NEXEN;WINGUARD SPORT;14128NXK;8807622412806;255/35R19;V;96;C;C;72;8;382;PLN;375;16;91;EUR
NX 15018NX;Nexen;WINGUARD SNOW G;15018NX;8807622501807;185/55R15;H;82;E;C;68;2;129;PLN;0;;0;EUR
PIR 1230900;PIRELLI;FR25;1230900;8019227123098;315/80R22,5;154M;156/150L;D;A;70;20;1090;PLN;1030;;244,35;EUR
PIR 2016100;PIRELLI;SCORPION VERDE;2016100;8019227201611;235/55R19;W;101;C;B;71;1;445;PLN;446,3;4812;105,67;EUR
PIR 2150900;PIRELLI;FW:01;2150900;8019227215090;315/80R22.5;L;156;C;A;71;48;950;PLN;950;2014;259;EUR
RI 024638;RIKEN;701;024638;3528700246384;235/65R17;V;108;C;C;71;20;239;PLN;222;5016;0;EUR
RI 037530;RIKEN;MAYSTORM2 B2;37530;3528700375305;205/60R16;H;92;F;C;68;6;134;PLN;130;17;0;EUR
RI 127578;RIKEN;701 TL;127578;3528701275789;235/55R18;V;100;E;C;69;2;240;PLN;220;5216;0;EUR
RI 364819;RIKEN;701;364819;3528703648192;225/60R17;H;99;E;C;69;20;199,99;PLN;199,99;17;47,49;EUR
RI 559575;RIKEN;MAYSTORM2 B2;559575;3528705595753;225/45R17;Y;91;F;C;71;8;134;PLN;128;16;0;EUR
RI 659903;RIKEN;701;659903;3528706599033;225/65R17;H;106;C;C;71;16;217;PLN;205;17;48,89;EUR
RI 672755;RIKEN;MAYSTORM2 B2;672755;3528706727559;205/50R17;V;93;E;C;72;4;210;PLN;131;17;45;EUR
RI 71075;RIKEN;MAYSTORM 2 B2;71075;3528700710755;245/45ZR18;W;100;E;C;72;18;173,9;PLN;173,9;15;41;EUR
RI 771618;RIKEN;701;771618;3528707716187;215/60R17;V;96;E;C;69;12;210;PLN;197;17;0;EUR
RI 822338;RIKEN;MAYSTORM B2;822338;3528708223387;205/55R17;W;95;E;C;72;10;177;PLN;137;17;32,52;EUR
RI 825063;RIKEN;ULTRA HIGH PERFORMANCE ;825063;4053943795089;215/45ZR17;W;91;C;C;72;2;150;PLN;132;17;0;EUR
RI 935513;RIKEN;701;935513;3528709355131;235/60R18;W;107;C;C;71;24;240;PLN;221;5216;0;EUR
ROA 13010RS;Roadstone;WINGUARD SNOW G;13010RS;;225/55R16;H;95;C;C;72;1;129;PLN;0;16;30,63;EUR
ROA 13908RS;Roadstone;WINGUARD SNOW G;13908RS;;195/50R15;H;82;E;C;70;3;105;PLN;0;15;25,41;EUR
ROA 13909RS;Roadstone;WG SNOW G;13909RS;4053949605535;185/55R14;T;80;E;C;70;1;119;PLN;0;15;28,26;EUR
ROA 13913RS;Roadstone;WG SNOW G;13913RS;4053949615251;155/60R15;T;74;E;B;70;27;99;PLN;0;15;23,51;EUR
ROA 13916RS;Roadstone;WG SNOW G;13916RS;4053949615268;145/65R15;T;72;E;C;68;10;91;PLN;0;15;21,61;EUR
ROA 13918RS;Roadstone;WINGUARD SNOW G;13918RS;4053943653013;155/65R13;T;73;F;E;72;1;77;PLN;0;15;18,28;EUR
ROA 13919RS;Roadstone;WG SNOW G;13919RS;4053949605542;155/65R14;T;75;E;C;68;2;77;PLN;0;15;18,28;EUR
ROA 13920RS;Roadstone;WG SNOW G;13920RS;;165/65R14;T;79;E;C;70;2;89;PLN;0;;0;EUR
ROA 13922RS;Roadstone;WG SNOW G;13922RS;4053949595591;195/65R15;T;95;C;B;68;1;99;PLN;0;15;23,51;EUR
ROA 13923;Roadstone;WG SNOW G;13923RS;;205/65R15;T;99;C;C;71;1;127;PLN;0;15;30,16;EUR
ROA 13926RS;Roadstone;WINGUARD SNOW G;13926RS;6945080139261;165/70R14;T;81;E;C;68;1;86;PLN;0;15;20,42;EUR
ROA 13928RS;Roadstone;WG SNOW G;13928RS;4053949595614;155/80R13;T;79;E;C;69;7;68,2;PLN;0;15;16,19;EUR
TOY 3364213;TOYO;Snowprox S 953;3364213;4981910740070;235/45R18;H;98;E;C;72;8;365;PLN;345;15;83;EUR
YOK F0396;Yokohama;PARADA Spec-X;F0396;4968814720162;275/55R20;V;117;;;;18;374;PLN;370;;119;EUR
