Kod;Producent;Model bieżnika;SAP;EAN;Calkowity Rozmiar;Indeks Prędkości;Indeks nośności;Opór Toczenia;Przyczepność na mokrym;Hałas [db];Stan;Hurt Netto;Waluta;PlatformaMIN;DOT;Euro
PIR 2016100;PIRELLI;SCORPION VERDE;2016100;8019227201611;235/55R19;W;101;C;B;71;1;445;PLN;446,3;4812;105,67;EUR
PIR 2150900;PIRELLI;FW:01;2150900;8019227215090;315/80R22.5;L;156;C;A;71;48;950;PLN;950;2014;259;EUR
RI 024638;RIKEN;701;024638;3528700246384;235/65R17;V;108;C;C;71;20;235;PLN;222;5016;0;EUR
RI 037530;RIKEN;MAYSTORM2 B2;37530;3528700375305;205/60R16;H;92;F;C;68;6;134;PLN;130;17;0;EUR
RI 127578;RIKEN;701 TL;127578;3528701275789;235/55R18;V;100;E;C;69;2;231;PLN;220;5216;0;EUR
RI 364819;RIKEN;701;364819;3528703648192;225/60R17;H;99;E;C;69;20;199,99;PLN;199,99;17;47,49;EUR
RI 559575;RIKEN;MAYSTORM2 B2;559575;3528705595753;225/45R17;Y;91;F;C;71;4;134;PLN;128;16;0;EUR
RI 659903;RIKEN;701;659903;3528706599033;225/65R17;H;106;C;C;71;16;230;PLN;205;17;48,89;EUR
RI 672755;RIKEN;MAYSTORM2 B2;672755;3528706727559;205/50R17;V;93;E;C;72;4;185;PLN;131;17;45;EUR
RI 71075;RIKEN;MAYSTORM 2 B2;71075;3528700710755;245/45ZR18;W;100;E;C;72;18;173,9;PLN;173,9;15;41;EUR
RI 771618;RIKEN;701;771618;3528707716187;215/60R17;V;96;E;C;69;12;210;PLN;197;17;0;EUR
RI 822338;RIKEN;MAYSTORM B2;822338;3528708223387;205/55R17;W;95;E;C;72;10;139;PLN;137;17;32,52;EUR
RI 825063;RIKEN;ULTRA HIGH PERFORMANCE ;825063;4053943795089;215/45ZR17;W;91;C;C;72;2;150;PLN;132;17;0;EUR
RI 935513;RIKEN;701;935513;3528709355131;235/60R18;W;107;C;C;71;24;230;PLN;221;5216;0;EUR
ROA 13010RS;Roadstone;WINGUARD SNOW G;13010RS;;225/55R16;H;95;C;C;72;1;129;PLN;0;16;30,63;EUR
ROA 13908RS;Roadstone;WINGUARD SNOW G;13908RS;;195/50R15;H;82;E;C;70;3;105;PLN;0;15;25,41;EUR
ROA 13909RS;Roadstone;WG SNOW G;13909RS;4053949605535;185/55R14;T;80;E;C;70;1;119;PLN;0;15;28,26;EUR
ROA 13913RS;Roadstone;WG SNOW G;13913RS;4053949615251;155/60R15;T;74;E;B;70;27;89;PLN;0;15;23,51;EUR
ROA 13916RS;Roadstone;WG SNOW G;13916RS;4053949615268;145/65R15;T;72;E;C;68;6;91;PLN;0;15;21,61;EUR
ROA 13918RS;Roadstone;WINGUARD SNOW G;13918RS;4053943653013;155/65R13;T;73;F;E;72;1;110;PLN;0;15;18,28;EUR
ROA 13919RS;Roadstone;WG SNOW G;13919RS;4053949605542;155/65R14;T;75;E;C;68;2;77;PLN;0;15;18,28;EUR
ROA 13920RS;Roadstone;WG SNOW G;13920RS;;165/65R14;T;79;E;C;70;2;89;PLN;0;3315;0;EUR
ROA 13922RS;Roadstone;WG SNOW G;13922RS;4053949595591;195/65R15;T;95;C;B;68;1;99;PLN;0;15;23,51;EUR
ROA 13923;Roadstone;WG SNOW G;13923RS;;205/65R15;T;99;C;C;71;1;127;PLN;0;15;30,16;EUR
ROA 13926RS;Roadstone;WINGUARD SNOW G;13926RS;6945080139261;165/70R14;T;81;E;C;68;1;86;PLN;0;15;20,42;EUR
ROA 13928RS;Roadstone;WG SNOW G;13928RS;4053949595614;155/80R13;T;79;E;C;69;1;68,2;PLN;0;15;16,19;EUR
TOY 3364213;TOYO;Snowprox S 953;3364213;4981910740070;235/45R18;H;98;E;C;72;8;350;PLN;345;15;83;EUR
YOK F0396;Yokohama;PARADA Spec-X;F0396;4968814720162;275/55R20;V;117;;;;18;350;PLN;370;5115;119;EUR
