Name;SAP;EAN;Manufacturer;Size;Model;Season;Type;DOT;EUR [Netto];Stock
Roadstone 185/55R14 WG SNOW G 80T  70 ));13909RS;4053949605535;Roadstone;185/55R14;WG SNOW G;Zima;OSOB;2015;11.79 €;1
Nexen 185/55R15 WINGUARD SNOW G 86H  69 ));13911NXC;6945080139117;Nexen;185/55R15;WINGUARD SNOW G;Zima;OSOB;2015;11.79 €;1
Roadstone 155/60R15 WG SNOW G 74T  70 ));13913RS;4053949615251;Roadstone;155/60R15;WG SNOW G;Zima;OSOB;2015;20.99 €;51
Nexen 175/60R15 WINGUARD SNOW G 81H  70 ));13914NX;6945080139148;Nexen;175/60R15;WINGUARD SNOW G;Zima;OSOB;2015;11.79 €;1
Roadstone 145/65R15 WG SNOW G 72T  68 ));13916RS;4053949615268;Roadstone;145/65R15;WG SNOW G;Zima;OSOB;2015;21.46 €;26
Roadstone 155/65R13 WINGUARD SNOW G 73T  72 )));13918RS;4053943653013;Roadstone;155/65R13;WINGUARD SNOW G;Zima;OSOB;2015;11.79 €;1
Roadstone 155/65R14 WG SNOW G 75T  68 ));13919RS;4053949605542;Roadstone;155/65R14;WG SNOW G;Zima;OSOB;2015;15.33 €;2
Roadstone 165/70R14 WINGUARD SNOW G 81T  68 ));13926RS;6945080139261;Roadstone;165/70R14;WINGUARD SNOW G;Zima;OSOB;2015;11.79 €;1
PIRELLI 195/70R14C Chrono 91T   ;1688000;;PIRELLI;195/70R14C;Chrono;Lato;BUS;2012;11.79 €;1
PIRELLI 195/65R15C Chrono 95T   ;1712900;;PIRELLI;195/65R15C;Chrono;Lato;BUS;2012;16.27 €;1
PIRELLI 255/55R18 SCORPION ZERO ASIM. 109V XL 72 ));1748500;8019227174854;PIRELLI;255/55R18;SCORPION ZERO ASIM.;Lato;SUV;2013;35.38 €;1
PIRELLI 235/40R19 W210-270 SOTTOZERO 2 92V  72 ));1864500;8019227186451;PIRELLI;235/40R19;W210-270 SOTTOZERO 2;Zima;OSOB;2012;139.15 €;2
Kormoran 205/50R17 GAMMA B2 93V XL 72 ));186931;3528701869315;Kormoran;205/50R17;GAMMA B2;Lato;OSOB;2017;30.66 €;2
PIRELLI 245/40R20 W240 SOTTOZERO 2 99V  72 ));1877800;8019227187786;PIRELLI;245/40R20;W240 SOTTOZERO 2;Zima;OSOB;2012;47.17 €;1
PIRELLI 205/55R16 P7 91V  72 )));1975700;8019227197570;PIRELLI;205/55R16;P7;Lato;OSOB;20;42.22 €;100
PIRELLI 235/55R19 SCORPION VERDE 101W  71 ));2016100;8019227201611;PIRELLI;235/55R19;SCORPION VERDE;Lato;SUV;2012;104.95 €;1
PIRELLI 225/55R17 W210-270 SOTTOZERO 2 97H  72 ));2051800;8019227205183;PIRELLI;225/55R17;W210-270 SOTTOZERO 2;Zima;OSOB;2012;58.72 €;1
PIRELLI 315/80R22.5 FW:01 156L  71 );2150900;8019227215090;PIRELLI;315/80R22.5;FW:01;Zima;CIÊ¯AROWE;2014;224.05 €;96
PIRELLI 225/55R16 W210-270 SOTTOZERO 2 95H  72 ));2209200;8019227220926;PIRELLI;225/55R16;W210-270 SOTTOZERO 2;Zima;OSOB;2017;46.93 €;1
INFINITY 185/55R15 ECOSIS 82V  72 ));221012188;5060292472034;INFINITY;185/55R15;ECOSIS;Lato;OSOB;2015;11.79 €;1
MICHELIN 205/55R17 ALPIN 5 95V XL 68 1;229045;3528702290453;MICHELIN;205/55R17;ALPIN 5;Zima;OSOB;2017;111.08 €;9
PIRELLI 255/60R18 SCORPION WINTER 108H  72 ));2322700;8019227232271;PIRELLI;255/60R18;SCORPION WINTER;Zima;OSOB;2015;77.83 €;4
PIRELLI 205/55R16 CINTURATO P7 91V  70 ));2328900;8019227232899;PIRELLI;205/55R16;CINTURATO P7;Lato;OSOB;20;42.22 €;100
RIKEN 195/60R15 MAYSTORM2 B2 88V  71 ));260309;3528702603093;RIKEN;195/60R15;MAYSTORM2 B2;Lato;OSOB;2017;25.71 €;1
MICHELIN 445/45R19.5 X-LINE ENERGY 160K  71 );283767;3528702837672;MICHELIN;445/45R19.5;X-LINE ENERGY;CA£OROCZNE;CIÊ¯AROWE;20;481.12 €;4
Bridgestone 195/65R15 LM32 91H  72 ));3018 DOT15;;Bridgestone;195/65R15;LM32;Zima;OSOB;2015;37.73 €;320
PIRELLI 225/45RR17 CINTURATO P7 91Y  71 ));3087800;8019227308785;PIRELLI;225/45RR17;CINTURATO P7;Lato;OSOB;2017;56.37 €;96
AUSTONE 165/70R14 SP901 85T  71 ));3217024090;;AUSTONE;165/70R14;SP901;Zima;OSOB;2017;18.99 €;166
AUSTONE 175/65R14 SP901 86T  71 ));3313024090;;AUSTONE;175/65R14;SP901;Zima;OSOB;2017;18.99 €;128
AUSTONE 185/65R14 SP901 86T  71 ));3316024090;;AUSTONE;185/65R14;SP901;Zima;OSOB;2017;21.70 €;48
AUSTONE 185/65R15 SP901 88H   ));3318026090;;AUSTONE;185/65R15;SP901;Zima;OSOB;2017;21.77 €;196
AUSTONE 215/65R16 SP901 98H  72 ));3335026090;;AUSTONE;215/65R16;SP901;Zima;OSOB;2017;31.84 €;6
TOYO 235/45R18 Snowprox S 953 98H XL 72 ));3364213;4981910740070;TOYO;235/45R18;Snowprox S 953;Zima;OSOB;2015;82.54 €;8
AUSTONE 205/60R16 SP901 92H  72 ));3426026090;;AUSTONE;205/60R16;SP901;Zima;OSOB;2017;27.12 €;21
AUSTONE 225/60R17 SP901 99T  72 ));3438024090;;AUSTONE;225/60R17;SP901;Zima;OSOB;2017;38.91 €;12
AUSTONE 185/55R15 SP901 86H  71 ));3510026090;;AUSTONE;185/55R15;SP901;Zima;OSOB;2017;24.76 €;8
AUSTONE 205/55R16 SP901 91H  72 ));3521026090;;AUSTONE;205/55R16;SP901;Zima;OSOB;2017;25.12 €;292
AUSTONE 215/55R18 SP901 95H  72dB ));3531026090;;AUSTONE;215/55R18;SP901;Zima;OSOB;2017;39.86 €;56
AUSTONE 225/55R16 SP901 95H  72 ));3536026090;;AUSTONE;225/55R16;SP901;Zima;OSOB;2017;31.84 €;38
AUSTONE 225/55R17 ATHENA SP301 101H  72 ));3539026021;4053943812755;AUSTONE;225/55R17;ATHENA SP301;LATO;OSOB;2017;34.67 €;30
MICHELIN 385/65R22.5 X MULTI F 158L TL 69 ));354124;3528703541240;MICHELIN;385/65R22.5;X MULTI F;;CIÊ¯AROWE;20;429.23 €;100
AUSTONE 235/55R18 SP901 104V  69 );3546027090;;AUSTONE;235/55R18;SP901;Zima;OSOB;2017;42.22 €;20
AUSTONE 235/55R19 SP901 105V  69dB );3548026090;;AUSTONE;235/55R19;SP901;Zima;OSOB;2017;46.93 €;24
AUSTONE 215/50R17 SP901 91H  72 ));3626026090;;AUSTONE;215/50R17;SP901;Zima;OSOB;2017;31.84 €;12
RIKEN 225/60R17 701 99H  69 ));364819;3528703648192;RIKEN;225/60R17;701;Lato;4X4;2017;47.17 €;56
AUSTONE 225/45R17 ATHENA SP7 94W  72 ));3732028002;4053949803689;AUSTONE;225/45R17;ATHENA SP7;LATO;OSOB;2017;27.12 €;17
RIKEN 205/60R16 MAYSTORM2 B2 92H  68 );37530;3528700375305;RIKEN;205/60R16;MAYSTORM2 B2;Lato;OSOB;2017;31.60 €;22
AUSTONE 225/40R18 SP901 92V  72 ));3828027090;;AUSTONE;225/40R18;SP901;Zima;OSOB;2017;31.84 €;56
Kormoran 185/65R15 RUNPRO B3 88H  68dB ));400456;3528704004560;Kormoran;185/65R15;RUNPRO B3;Lato;OSOB;2017;22.66 €;312
Goodyear 225/45R17 Efficientgrip Performance 91W  69 ));528415;5452000654762;Goodyear;225/45R17;Efficientgrip Performance;Lato;OSOB;2016;60.14 €;1
RIKEN 225/45R17 MAYSTORM2 B2 91Y  71 ));559575;3528705595753;RIKEN;225/45R17;MAYSTORM2 B2;Lato;OSOB;2016;31.60 €;22
Michelin 235/30R20 PILOT SUPER SPORT 88Y XL 71 ));562918;3528705629182;Michelin;235/30R20;PILOT SUPER SPORT;Lato;OSOB;2016;183.96 €;2
RIKEN 225/65R17 701 106H  71 ));659903;3528706599033;RIKEN;225/65R17;701;Lato;4X4;2017;54.24 €;28
RIKEN 205/50R17 MAYSTORM2 B2 93V XL 72 ));672755;3528706727559;RIKEN;205/50R17;MAYSTORM2 B2;Lato;OSOB;2017;43.63 €;4
RIKEN 245/45ZR18 MAYSTORM 2 B2 100W XL 72 ));71075;3528700710755;RIKEN;245/45ZR18;MAYSTORM 2 B2;Lato;OSOB;2015;41.01 €;18
MICHELIN 195/65R15 ALPIN 5 91T  68 );72437;3528700724370;MICHELIN;195/65R15;ALPIN 5;Zima;OSOB;2015;42.21 €;263
MICHELIN 195/65R15 ALPIN 5 91T  68 );72437-DOT14;;MICHELIN;195/65R15;ALPIN 5;Zima;OSOB;2014;40.09 €;98
RIKEN 215/60R17 701 96V  69 ));771618;3528707716187;RIKEN;215/60R17;701;Lato;OSOB;2017;49.53 €;32
Michelin 205/55R16 PRIMACY 3 91H  69 ));774107;3528707741073;Michelin;205/55R16;PRIMACY 3;Lato;OSOB;2017;51.41 €;42
Bridgestone 255/50R19 Dueler HP Sport 103V  72 ));79377;3286347937712;Bridgestone;255/50R19;Dueler HP Sport;Lato;SUV;20;108.25 €;4
MICHELIN 205/55R17 ALPIN 5 95H XL 68 );797005;3528707970053;MICHELIN;205/55R17;ALPIN 5;Zima;OSOB;20;115.44 €;8
RIKEN 205/55R17 MAYSTORM B2 95W  72 ));822338;3528708223387;RIKEN;205/55R17;MAYSTORM B2;Lato;OSOB;2017;32.78 €;30
RIKEN 215/45ZR17 ULTRA HIGH PERFORMANCE  91W  72 ));825063;4053943795089;RIKEN;215/45ZR17;ULTRA HIGH PERFORMANCE ;Lato;BUS;2017;35.38 €;2
AUSTONE 195/70R15C SP902 104/102Q  73 ));9195021093;;AUSTONE;195/70R15C;SP902;Zima;BUS;2017;32.78 €;16
AUSTONE 205/65R16C SP902 107/105T  )) ;9205024093;;AUSTONE;205/65R16C;SP902;Zima;BUS;2017;34.20 €;56
AUSTONE 225/65R16C ASR71 112/110R  71 ));9225022971;4053943799384;AUSTONE;225/65R16C;ASR71;Lato;BUS;2017;39.86 €;24
RIKEN 235/60R18 701 107W  71 ));935513;3528709355131;RIKEN;235/60R18;701;Lato;4X4;2016;54.24 €;24
ATLAS 225/40R18 POLARBEAR 2 92V XL 72 ));AX141;5420068652020;ATLAS;225/40R18;POLARBEAR 2;Zima;OSOB;2016;31.60 €;14
ATLAS 215/70R16 POLARBEAR SUV 100H  72 ));AX194;5420068653140;ATLAS;215/70R16;POLARBEAR SUV;Zima;OSOB;2016;38.20 €;2
ATLAS 215/65R16 POLARBEAR SUV 98H  73 ));AX195;5420068653157;ATLAS;215/65R16;POLARBEAR SUV;Zima;OSOB;2016;33.02 €;14
ATLAS 235/65R17 POLARBEAR SUV 108V XL 72 ));AX197;5420068653171;ATLAS;235/65R17;POLARBEAR SUV;Zima;OSOB;2016;40.09 €;2
ATLAS 215/60R17 POLARBEAR SUV 96V  72 ));AX198;5420068653188;ATLAS;215/60R17;POLARBEAR SUV;Zima;OSOB;2016;42.22 €;32
Yokohama 275/55R20 PARADA Spec-X 117V RF  ;F0396;4968814720162;Yokohama;275/55R20;PARADA Spec-X;Lato;SUV;2015;82.54 €;18
Yokohama 215/55R17 GEOLANDAR G900 94V  71 ));K9316;4968814699123;Yokohama;215/55R17;GEOLANDAR G900;Lato;SUV;2015;63.44 €;8
NOKIAN 195/65R15 WR D3 91T  72 ));T428106;6419440281063;NOKIAN;195/65R15;WR D3;Zima;OSOB;2017;35.85 €;2
NOKIAN 205/55R16 WR D3 91H  72 ));T428123;6419440281230;NOKIAN;205/55R16;WR D3;Zima;OSOB;2016;52.59 €;92
NOKIAN 245/45R18 WR A3 100V XL 72 ));T428156;6419440281568;NOKIAN;245/45R18;WR A3;Zima;OSOB;2015;143.86 €;1
NOKIAN 225/65R17 WR SUV 3 106H XL 72 ));T428599;6419440285993;NOKIAN;225/65R17;WR SUV 3;Zima;SUV;2016;98.58 €;14
NOKIAN 235/65R17 WR SUV 3 108H XL 72 ));T428600;6419440286006;NOKIAN;235/65R17;WR SUV 3;Zima;SUV;2016;94.57 €;2
NOKIAN 225/50R17 WR D3 94H  72 ));T429685;6419440166773;NOKIAN;225/50R17;WR D3;Zima;OSOB;2017;78.54 €;36
NOKIAN 225/45R17 WR D3 91H  72 ));T429687;6419440166742;NOKIAN;225/45R17;WR D3;Zima;OSOB;2017;76.65 €;208
NOKIAN 225/55RR19 WR SUV 3 103V  72 ));T429775;6419440204925;NOKIAN;225/55RR19;WR SUV 3;Zima;OSOB;2016;133.25 €;50
NOKIAN 245/40R19 WR A4 98V  69 );T429826;6419440210704;NOKIAN;245/40R19;WR A4;Zima;OSOB;2016;154.48 €;26
NOKIAN 255/40R19 WR A4 100V  70 );T429827;6419440210711;NOKIAN;255/40R19;WR A4;Zima;OSOB;2016;138.44 €;28
